Temp,Humidity, Air_Quality,Humidity_mob_app,Temp_mob_app
33,44,158,44,33
33,44,156,44,32
33,44,153,44,32
33,44,152,44,32
33,44,151,44,33
34,45,151,44,33
34,45,151,44,33
34,45,151,44,33
34,45,151,44,32
34,45,151,44,32
34,45,151,44,32
34,45,151,44,32
34,45,151,44,32
34,45,151,44,32
34,45,151,44,32
34,45,151,44,32
34,45,151,44,32
36,47,151,44,32
36,47,151,44,32
36,47,151,44,33
36,47,151,44,33
36,47,151,44,33
36,47,151,44,35
36,47,151,44,35
36,47,151,44,35
36,47,151,44,35
36,47,151,44,35
36,47,151,44,35
36,47,151,44,35
36,47,151,44,36
36,47,151,44,37
36,47,151,44,37
36,47,151,44,37
36,47,151,44,37
36,47,151,44,37
36,47,151,44,37
36,47,151,44,37
36,47,151,44,36
36,47,151,44,36
36,47,151,44,36
36,47,151,44,36
35,47,151,44,36
35,47,151,44,36
35,47,151,44,36
35,46,151,44,36
35,46,151,44,35
35,46,151,44,35
35,46,151,44,35
35,46,151,44,36
35,46,151,44,36
35,46,151,44,36
35,46,151,44,36
35,46,151,44,35
35,46,151,44,35
35,46,153,44,35
35,46,153,44,35
35,46,153,44,35
38,49,153,44,35
38,49,153,44,34
38,49,153,44,34
38,49,153,44,34
38,49,153,44,37
38,49,153,44,37
38,49,153,44,37
38,49,153,44,38
38,49,153,44,38
38,49,153,44,38
38,49,153,44,38
38,49,153,44,38
38,49,157,44,38
38,49,157,44,38
38,49,157,44,39
38,49,157,44,39
38,49,157,44,38
38,49,157,44,38
38,49,157,44,38
39,51,157,44,38
39,51,157,44,38
39,51,157,44,38
39,51,157,44,38
39,51,157,44,39
39,51,157,44,39
39,51,157,44,39
39,51,157,45,39
39,51,157,45,39
39,51,157,45,39
39,51,157,45,39
42,53,157,45,40
42,53,159,45,40
42,53,159,45,42
42,53,159,45,42
42,53,159,45,42
42,53,159,45,41
42,53,159,45,41
42,53,159,45,41
42,53,159,45,42
42,53,159,45,41
42,53,159,45,41
42,53,159,45,41
